state,section,date,pred,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10
Andaman and Nicobar Islands,susceptible,2020-05-30,0,388101.6688837282,387015.6688837282,388914.6688837282,389383.6688837282,389754.6688837282,391027.6688837282,392109.6688837282,391256.6688837282,391798.6688837282,391697.6688837282
Andaman and Nicobar Islands,susceptible,2020-05-31,0,387783.6688837282,386677.6688837282,388652.6688837282,389116.6688837282,389532.6688837282,390832.6688837282,391961.6688837282,391118.6688837282,391628.6688837282,391562.6688837282
Andaman and Nicobar Islands,susceptible,2020-06-01,0,387522.6688837282,386366.6688837282,388404.6688837282,388892.6688837282,389319.6688837282,390663.6688837282,391809.6688837282,390950.6688837282,391484.6688837282,391426.6688837282
Andaman and Nicobar Islands,susceptible,2020-06-02,0,387239.6688837282,386050.6688837282,388154.6688837282,388616.6688837282,389112.6688837282,390508.6688837282,391676.6688837282,390806.6688837282,391342.6688837282,391283.6688837282
Andaman and Nicobar Islands,susceptible,2020-06-03,0,386978.6688837282,385706.6688837282,387925.6688837282,388401.6688837282,388872.6688837282,390329.6688837282,391542.6688837282,390655.6688837282,391197.6688837282,391148.6688837282
Andaman and Nicobar Islands,susceptible,2020-06-04,0,386707.6688837282,385374.6688837282,387688.6688837282,388147.6688837282,388655.6688837282,390167.6688837282,391423.6688837282,390503.6688837282,391066.6688837282,390992.6688837282
Andaman and Nicobar Islands,susceptible,2020-06-05,0,386441.6688837282,385049.6688837282,387424.6688837282,387924.6688837282,388451.6688837282,390015.6688837282,391252.6688837282,390329.6688837282,390916.6688837282,390838.6688837282
Andaman and Nicobar Islands,susceptible,2020-06-06,0,386147.6688837282,384694.6688837282,387208.6688837282,387661.6688837282,388226.6688837282,389849.6688837282,391104.6688837282,390164.6688837282,390748.6688837282,390678.6688837282
Andaman and Nicobar Islands,susceptible,2020-06-07,0,385857.6688837282,384308.6688837282,386936.6688837282,387402.6688837282,388029.6688837282,389648.6688837282,390961.6688837282,390011.6688837282,390580.6688837282,390503.6688837282
Andaman and Nicobar Islands,susceptible,2020-06-08,0,385582.6688837282,383983.6688837282,386705.6688837282,387148.6688837282,387806.6688837282,389478.6688837282,390833.6688837282,389850.6688837282,390411.6688837282,390347.6688837282
Andaman and Nicobar Islands,susceptible,2020-06-09,0,385310.6688837282,383625.6688837282,386443.6688837282,386908.6688837282,387560.6688837282,389311.6688837282,390664.6688837282,389687.6688837282,390273.6688837282,390200.6688837282
Andaman and Nicobar Islands,susceptible,2020-06-10,0,385002.6688837282,383295.6688837282,386189.6688837282,386646.6688837282,387325.6688837282,389113.6688837282,390525.6688837282,389512.6688837282,390124.6688837282,390009.6688837282
Andaman and Nicobar Islands,susceptible,2020-06-11,0,384720.6688837282,382951.6688837282,385943.6688837282,386395.6688837282,387098.6688837282,388920.6688837282,390373.6688837282,389351.6688837282,389968.6688837282,389866.6688837282
Andaman and Nicobar Islands,susceptible,2020-06-12,0,384417.6688837282,382623.6688837282,385684.6688837282,386151.6688837282,386891.6688837282,388763.6688837282,390212.6688837282,389177.6688837282,389819.6688837282,389727.6688837282
Andaman and Nicobar Islands,susceptible,2020-06-13,0,384151.6688837282,382260.6688837282,385444.6688837282,385884.6688837282,386664.6688837282,388577.6688837282,390065.6688837282,388997.6688837282,389631.6688837282,389567.6688837282
Andaman and Nicobar Islands,susceptible,2020-06-14,0,383844.6688837282,381903.6688837282,385170.6688837282,385646.6688837282,386428.6688837282,388424.6688837282,389896.6688837282,388784.6688837282,389471.6688837282,389401.6688837282
Andaman and Nicobar Islands,susceptible,2020-06-15,0,383550.6688837282,381553.6688837282,384871.6688837282,385389.6688837282,386198.6688837282,388238.6688837282,389743.6688837282,388619.6688837282,389285.6688837282,389236.6688837282
Andaman and Nicobar Islands,susceptible,2020-06-16,0,383264.6688837282,381196.6688837282,384584.6688837282,385159.6688837282,385965.6688837282,388052.6688837282,389603.6688837282,388462.6688837282,389105.6688837282,389058.6688837282
Andaman and Nicobar Islands,susceptible,2020-06-17,0,382964.6688837282,380822.6688837282,384307.6688837282,384872.6688837282,385709.6688837282,387857.6688837282,389451.6688837282,388292.6688837282,388947.6688837282,388904.6688837282
Andaman and Nicobar Islands,susceptible,2020-06-18,0,382659.6688837282,380474.6688837282,384039.6688837282,384611.6688837282,385468.6688837282,387690.6688837282,389304.6688837282,388093.6688837282,388783.6688837282,388717.6688837282
Andaman and Nicobar Islands,susceptible,2020-06-19,0,382350.6688837282,380151.6688837282,383758.6688837282,384336.6688837282,385215.6688837282,387487.6688837282,389135.6688837282,387922.6688837282,388607.6688837282,388521.6688837282
Andaman and Nicobar Islands,susceptible,2020-06-20,0,382039.6688837282,379775.6688837282,383474.6688837282,384085.6688837282,384978.6688837282,387296.6688837282,388985.6688837282,387728.6688837282,388429.6688837282,388324.6688837282
Andaman and Nicobar Islands,susceptible,2020-06-21,0,381726.6688837282,379389.6688837282,383193.6688837282,383810.6688837282,384710.6688837282,387113.6688837282,388821.6688837282,387538.6688837282,388245.6688837282,388146.6688837282
Andaman and Nicobar Islands,susceptible,2020-06-22,0,381414.6688837282,379012.6688837282,382922.6688837282,383555.6688837282,384462.6688837282,386908.6688837282,388646.6688837282,387361.6688837282,388075.6688837282,387954.6688837282
Andaman and Nicobar Islands,susceptible,2020-06-23,0,381074.6688837282,378617.6688837282,382652.6688837282,383251.6688837282,384213.6688837282,386703.6688837282,388479.6688837282,387183.6688837282,387902.6688837282,387768.6688837282
Andaman and Nicobar Islands,susceptible,2020-06-24,0,380734.6688837282,378222.6688837282,382355.6688837282,382993.6688837282,383938.6688837282,386526.6688837282,388327.6688837282,386981.6688837282,387746.6688837282,387571.6688837282
Andaman and Nicobar Islands,susceptible,2020-06-25,0,380416.6688837282,377837.6688837282,382088.6688837282,382727.6688837282,383686.6688837282,386306.6688837282,388166.6688837282,386813.6688837282,387574.6688837282,387400.6688837282
Andaman and Nicobar Islands,susceptible,2020-06-26,0,380113.6688837282,377433.6688837282,381794.6688837282,382416.6688837282,383439.6688837282,386096.6688837282,388009.6688837282,386618.6688837282,387408.6688837282,387211.6688837282
Andaman and Nicobar Islands,susceptible,2020-06-27,0,379793.6688837282,377014.6688837282,381460.6688837282,382137.6688837282,383193.6688837282,385906.6688837282,387828.6688837282,386426.6688837282,387225.6688837282,387033.6688837282
Andaman and Nicobar Islands,susceptible,2020-06-28,0,379474.6688837282,376632.6688837282,381192.6688837282,381865.6688837282,382932.6688837282,385723.6688837282,387659.6688837282,386233.6688837282,387020.6688837282,386844.6688837282
Andaman and Nicobar Islands,susceptible,2020-06-29,0,379178.6688837282,376242.6688837282,380859.6688837282,381568.6688837282,382692.6688837282,385516.6688837282,387506.6688837282,386009.6688837282,386842.6688837282,386638.6688837282
Andaman and Nicobar Islands,susceptible,2020-06-30,0,378813.6688837282,375841.6688837282,380557.6688837282,381243.6688837282,382426.6688837282,385323.6688837282,387320.6688837282,385788.6688837282,386662.6688837282,386445.6688837282
Andaman and Nicobar Islands,susceptible,2020-07-01,0,378094.6688837282,374940.6688837282,379847.6688837282,380497.6688837282,381742.6688837282,384738.6688837282,386833.6688837282,385233.6688837282,386122.6688837282,385921.6688837282
Andaman and Nicobar Islands,susceptible,2020-07-02,0,377365.6688837282,373996.6688837282,379129.6688837282,379811.6688837282,381042.6688837282,384184.6688837282,386306.6688837282,384694.6688837282,385659.6688837282,385404.6688837282
Andaman and Nicobar Islands,susceptible,2020-07-03,0,376558.6688837282,373064.6688837282,378349.6688837282,379084.6688837282,380343.6688837282,383635.6688837282,385778.6688837282,384100.6688837282,385139.6688837282,384874.6688837282
Andaman and Nicobar Islands,susceptible,2020-07-04,0,375724.6688837282,372068.6688837282,377581.6688837282,378300.6688837282,379606.6688837282,383047.6688837282,385219.6688837282,383496.6688837282,384559.6688837282,384342.6688837282
Andaman and Nicobar Islands,susceptible,2020-07-05,0,374871.6688837282,371031.6688837282,376750.6688837282,377507.6688837282,378808.6688837282,382385.6688837282,384657.6688837282,382848.6688837282,383993.6688837282,383718.6688837282
Andaman and Nicobar Islands,susceptible,2020-07-06,0,374018.6688837282,369884.6688837282,375864.6688837282,376590.6688837282,377976.6688837282,381691.6688837282,383986.6688837282,382142.6688837282,383344.6688837282,383035.6688837282
Andaman and Nicobar Islands,susceptible,2020-07-07,0,373045.6688837282,368682.6688837282,374918.6688837282,375687.6688837282,377084.6688837282,380956.6688837282,383327.6688837282,381401.6688837282,382642.6688837282,382286.6688837282
Andaman and Nicobar Islands,susceptible,2020-07-08,0,372115.6688837282,367461.6688837282,373949.6688837282,374656.6688837282,376136.6688837282,380086.6688837282,382594.6688837282,380634.6688837282,381853.6688837282,381481.6688837282
Andaman and Nicobar Islands,susceptible,2020-07-09,0,371034.6688837282,366096.6688837282,372882.6688837282,373618.6688837282,375073.6688837282,379234.6688837282,381829.6688837282,379755.6688837282,381037.6688837282,380633.6688837282
Andaman and Nicobar Islands,susceptible,2020-07-10,0,369895.6688837282,364667.6688837282,371825.6688837282,372516.6688837282,373980.6688837282,378251.6688837282,381007.6688837282,378857.6688837282,380184.6688837282,379716.6688837282
Andaman and Nicobar Islands,susceptible,2020-07-11,0,368709.6688837282,363176.6688837282,370649.6688837282,371374.6688837282,372859.6688837282,377209.6688837282,380060.6688837282,377799.6688837282,379292.6688837282,378667.6688837282
Andaman and Nicobar Islands,susceptible,2020-07-12,0,367474.6688837282,361646.6688837282,369432.6688837282,370133.6688837282,371537.6688837282,376109.6688837282,379117.6688837282,376692.6688837282,378240.6688837282,377629.6688837282
Andaman and Nicobar Islands,susceptible,2020-07-13,0,366200.6688837282,359954.6688837282,368031.6688837282,368773.6688837282,370151.6688837282,374895.6688837282,378102.6688837282,375463.6688837282,377087.6688837282,376472.6688837282
Andaman and Nicobar Islands,susceptible,2020-07-14,0,364750.6688837282,358192.6688837282,366567.6688837282,367328.6688837282,368637.6688837282,373640.6688837282,376970.6688837282,374158.6688837282,375882.6688837282,375245.6688837282
Andaman and Nicobar Islands,susceptible,2020-07-15,0,363213.6688837282,356298.6688837282,365010.6688837282,365717.6688837282,367088.6688837282,372272.6688837282,375765.6688837282,372787.6688837282,374527.6688837282,373892.6688837282
Andaman and Nicobar Islands,susceptible,2020-07-16,0,361611.6688837282,354274.6688837282,363259.6688837282,364139.6688837282,365319.6688837282,370803.6688837282,374496.6688837282,371282.6688837282,373099.6688837282,372410.6688837282
Andaman and Nicobar Islands,susceptible,2020-07-17,0,359926.6688837282,352172.6688837282,361597.6688837282,362356.6688837282,363572.6688837282,369254.6688837282,372980.6688837282,369685.6688837282,371588.6688837282,370838.6688837282
Andaman and Nicobar Islands,susceptible,2020-07-18,0,358207.6688837282,349891.6688837282,359677.6688837282,360532.6688837282,361705.6688837282,367600.6688837282,371395.6688837282,367943.6688837282,369866.6688837282,369073.6688837282
Andaman and Nicobar Islands,susceptible,2020-07-19,0,356314.6688837282,347508.6688837282,357650.6688837282,358494.6688837282,359698.6688837282,365702.6688837282,369779.6688837282,366084.6688837282,368112.6688837282,367275.6688837282
Andaman and Nicobar Islands,susceptible,2020-07-20,0,354339.6688837282,344947.6688837282,355542.6688837282,356410.6688837282,357588.6688837282,363669.6688837282,367931.6688837282,364100.6688837282,366175.6688837282,365328.6688837282
Andaman and Nicobar Islands,susceptible,2020-07-21,0,352170.6688837282,342382.6688837282,353303.6688837282,354147.6688837282,355269.6688837282,361531.6688837282,366042.6688837282,361870.6688837282,364100.6688837282,363167.6688837282
Andaman and Nicobar Islands,susceptible,2020-07-22,0,349938.6688837282,339567.6688837282,350904.6688837282,351733.6688837282,352820.6688837282,359326.6688837282,364027.6688837282,359500.6688837282,361979.6688837282,360838.6688837282
Andaman and Nicobar Islands,susceptible,2020-07-23,0,347562.6688837282,336618.6688837282,348429.6688837282,349223.6688837282,350260.6688837282,356887.6688837282,361840.6688837282,357046.6688837282,359582.6688837282,358318.6688837282
Andaman and Nicobar Islands,susceptible,2020-07-24,0,345055.6688837282,333476.6688837282,345720.6688837282,346589.6688837282,347480.6688837282,354382.6688837282,359440.6688837282,354323.6688837282,357006.6688837282,355729.6688837282
Andaman and Nicobar Islands,susceptible,2020-07-25,0,342352.6688837282,330322.6688837282,342963.6688837282,343813.6688837282,344535.6688837282,351629.6688837282,356868.6688837282,351518.6688837282,354258.6688837282,352996.6688837282
Andaman and Nicobar Islands,susceptible,2020-07-26,0,339607.6688837282,327058.6688837282,340121.6688837282,340858.6688837282,341443.6688837282,348743.6688837282,354089.6688837282,348471.6688837282,351363.6688837282,349901.6688837282
Andaman and Nicobar Islands,susceptible,2020-07-27,0,336708.6688837282,323502.6688837282,336997.6688837282,337683.6688837282,338184.6688837282,345556.6688837282,351172.6688837282,345285.6688837282,348177.6688837282,346612.6688837282
Andaman and Nicobar Islands,susceptible,2020-07-28,0,333652.6688837282,319853.6688837282,333828.6688837282,334259.6688837282,334734.6688837282,342184.6688837282,348131.6688837282,341711.6688837282,344768.6688837282,343199.6688837282
Andaman and Nicobar Islands,susceptible,2020-07-29,0,330469.6688837282,316001.6688837282,330437.6688837282,330684.6688837282,330951.6688837282,338632.6688837282,344880.6688837282,337961.6688837282,341182.6688837282,339413.6688837282
Andaman and Nicobar Islands,susceptible,2020-07-30,0,327063.6688837282,311959.6688837282,326848.6688837282,327001.6688837282,327073.6688837282,334952.6688837282,341398.6688837282,334067.6688837282,337337.6688837282,335336.6688837282
Andaman and Nicobar Islands,susceptible,2020-07-31,0,323612.6688837282,307819.6688837282,323204.6688837282,322996.6688837282,323042.6688837282,331127.6688837282,337615.6688837282,329939.6688837282,333294.6688837282,331115.6688837282
Andaman and Nicobar Islands,susceptible,2020-08-01,0,318757.6688837282,302134.6688837282,318269.6688837282,317923.6688837282,317662.6688837282,326219.6688837282,333176.6688837282,324864.6688837282,328339.6688837282,326051.6688837282
Andaman and Nicobar Islands,susceptible,2020-08-02,0,313806.6688837282,296213.6688837282,313172.6688837282,312632.6688837282,312340.6688837282,321006.6688837282,328497.6688837282,319542.6688837282,323157.6688837282,320755.6688837282
Andaman and Nicobar Islands,susceptible,2020-08-03,0,308611.6688837282,290061.6688837282,307656.6688837282,307013.6688837282,306558.6688837282,315523.6688837282,323443.6688837282,313936.6688837282,317707.6688837282,314975.6688837282
Andaman and Nicobar Islands,susceptible,2020-08-04,0,303115.6688837282,283676.6688837282,302046.6688837282,301069.6688837282,300558.6688837282,309650.6688837282,318076.6688837282,307847.6688837282,311761.6688837282,308982.6688837282
Andaman and Nicobar Islands,susceptible,2020-08-05,0,297427.6688837282,276978.6688837282,295963.6688837282,294988.6688837282,294195.6688837282,303489.6688837282,312325.6688837282,301507.6688837282,305460.6688837282,302548.6688837282
Andaman and Nicobar Islands,susceptible,2020-08-06,0,291412.6688837282,269818.6688837282,289528.6688837282,288255.6688837282,287496.6688837282,297129.6688837282,306361.6688837282,294840.6688837282,298784.6688837282,295861.6688837282
Andaman and Nicobar Islands,susceptible,2020-08-07,0,284997.6688837282,262663.6688837282,282857.6688837282,281544.6688837282,280481.6688837282,290441.6688837282,300064.6688837282,287988.6688837282,291737.6688837282,288723.6688837282
