state,section,date,pred,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10
Delhi,susceptible,2020-04-26,0,19803550.023330454,19803199.023330454,19803478.023330454,19803590.023330454,19802983.023330454,19803030.023330454,19803077.023330454,19803063.023330454,19802657.023330454,19802574.023330454
Delhi,susceptible,2020-04-27,0,19802673.023330454,19802311.023330454,19802617.023330454,19802629.023330454,19802089.023330454,19802124.023330454,19802110.023330454,19802106.023330454,19801648.023330454,19801473.023330454
Delhi,susceptible,2020-04-28,0,19801704.023330454,19801362.023330454,19801647.023330454,19801670.023330454,19801036.023330454,19801114.023330454,19801085.023330454,19801076.023330454,19800579.023330454,19800256.023330454
Delhi,susceptible,2020-04-29,0,19800642.023330454,19800226.023330454,19800603.023330454,19800640.023330454,19799891.023330454,19799997.023330454,19799984.023330454,19799950.023330454,19799370.023330454,19798994.023330454
Delhi,susceptible,2020-04-30,0,19799514.023330454,19799054.023330454,19799489.023330454,19799512.023330454,19798716.023330454,19798817.023330454,19798727.023330454,19798663.023330454,19797964.023330454,19797522.023330454
Delhi,susceptible,2020-05-01,0,19798237.023330454,19797807.023330454,19798224.023330454,19798216.023330454,19797364.023330454,19797525.023330454,19797346.023330454,19797224.023330454,19796431.023330454,19795969.023330454
Delhi,susceptible,2020-05-02,0,19796919.023330454,19796340.023330454,19796918.023330454,19796867.023330454,19795969.023330454,19796094.023330454,19795930.023330454,19795655.023330454,19794764.023330454,19794236.023330454
Delhi,susceptible,2020-05-03,0,19795456.023330454,19794819.023330454,19795437.023330454,19795379.023330454,19794429.023330454,19794603.023330454,19794208.023330454,19793941.023330454,19792910.023330454,19792404.023330454
Delhi,susceptible,2020-05-04,0,19795075.023330454,19794396.023330454,19795126.023330454,19795017.023330454,19794061.023330454,19794263.023330454,19793795.023330454,19793541.023330454,19792492.023330454,19791933.023330454
Delhi,susceptible,2020-05-05,0,19794720.023330454,19794007.023330454,19794755.023330454,19794603.023330454,19793668.023330454,19793920.023330454,19793306.023330454,19793132.023330454,19792018.023330454,19791520.023330454
Delhi,susceptible,2020-05-06,0,19794320.023330454,19793616.023330454,19794330.023330454,19794169.023330454,19793251.023330454,19793521.023330454,19792901.023330454,19792694.023330454,19791551.023330454,19790970.023330454
Delhi,susceptible,2020-05-07,0,19793873.023330454,19793188.023330454,19793966.023330454,19793727.023330454,19792802.023330454,19793085.023330454,19792464.023330454,19792153.023330454,19791104.023330454,19790484.023330454
Delhi,susceptible,2020-05-08,0,19793439.023330454,19792803.023330454,19793558.023330454,19793285.023330454,19792331.023330454,19792605.023330454,19791965.023330454,19791644.023330454,19790625.023330454,19790013.023330454
Delhi,susceptible,2020-05-09,0,19792991.023330454,19792359.023330454,19793123.023330454,19792876.023330454,19791822.023330454,19792110.023330454,19791540.023330454,19791168.023330454,19790020.023330454,19789477.023330454
Delhi,susceptible,2020-05-10,0,19792573.023330454,19791893.023330454,19792605.023330454,19792419.023330454,19791335.023330454,19791635.023330454,19791081.023330454,19790642.023330454,19789444.023330454,19788917.023330454
Delhi,susceptible,2020-05-11,0,19792107.023330454,19791455.023330454,19792212.023330454,19791947.023330454,19790902.023330454,19791191.023330454,19790589.023330454,19790154.023330454,19788916.023330454,19788331.023330454
Delhi,susceptible,2020-05-12,0,19791663.023330454,19790947.023330454,19791818.023330454,19791469.023330454,19790402.023330454,19790726.023330454,19790095.023330454,19789671.023330454,19788334.023330454,19787859.023330454
Delhi,susceptible,2020-05-13,0,19791269.023330454,19790495.023330454,19791410.023330454,19791007.023330454,19789955.023330454,19790293.023330454,19789646.023330454,19789057.023330454,19787811.023330454,19787294.023330454
Delhi,susceptible,2020-05-14,0,19790841.023330454,19790138.023330454,19790948.023330454,19790583.023330454,19789454.023330454,19789791.023330454,19789184.023330454,19788551.023330454,19787252.023330454,19786792.023330454
Delhi,susceptible,2020-05-15,0,19790411.023330454,19789657.023330454,19790529.023330454,19790176.023330454,19788971.023330454,19789293.023330454,19788770.023330454,19788047.023330454,19786756.023330454,19786194.023330454
Delhi,susceptible,2020-05-16,0,19789940.023330454,19789222.023330454,19790096.023330454,19789703.023330454,19788458.023330454,19788784.023330454,19788317.023330454,19787580.023330454,19786222.023330454,19785684.023330454
Delhi,susceptible,2020-05-17,0,19789536.023330454,19788826.023330454,19789688.023330454,19789275.023330454,19788054.023330454,19788333.023330454,19787778.023330454,19787106.023330454,19785669.023330454,19785196.023330454
Delhi,susceptible,2020-05-18,0,19785973.023330454,19785155.023330454,19786207.023330454,19785580.023330454,19784255.023330454,19784628.023330454,19783708.023330454,19782928.023330454,19781341.023330454,19780737.023330454
Delhi,susceptible,2020-05-19,0,19782376.023330454,19781465.023330454,19782967.023330454,19781809.023330454,19780511.023330454,19780931.023330454,19779767.023330454,19778774.023330454,19776880.023330454,19776288.023330454
Delhi,susceptible,2020-05-20,0,19778648.023330454,19777634.023330454,19779272.023330454,19778019.023330454,19776476.023330454,19777034.023330454,19775584.023330454,19774374.023330454,19772154.023330454,19771590.023330454
Delhi,susceptible,2020-05-21,0,19774413.023330454,19773277.023330454,19775277.023330454,19773729.023330454,19772082.023330454,19772643.023330454,19770964.023330454,19769577.023330454,19766932.023330454,19766255.023330454
Delhi,susceptible,2020-05-22,0,19769774.023330454,19768568.023330454,19770753.023330454,19768953.023330454,19767064.023330454,19767634.023330454,19765558.023330454,19763944.023330454,19761063.023330454,19760268.023330454
Delhi,susceptible,2020-05-23,0,19764355.023330454,19763086.023330454,19765348.023330454,19763422.023330454,19761437.023330454,19761848.023330454,19759497.023330454,19757670.023330454,19754317.023330454,19753450.023330454
Delhi,susceptible,2020-05-24,0,19758049.023330454,19756742.023330454,19759212.023330454,19757142.023330454,19754711.023330454,19755277.023330454,19752453.023330454,19750248.023330454,19746272.023330454,19745412.023330454
Delhi,susceptible,2020-05-25,0,19750844.023330454,19749378.023330454,19752334.023330454,19749899.023330454,19747094.023330454,19747491.023330454,19744298.023330454,19741497.023330454,19737069.023330454,19736330.023330454
Delhi,susceptible,2020-05-26,0,19742402.023330454,19741062.023330454,19744343.023330454,19741373.023330454,19738337.023330454,19738723.023330454,19734747.023330454,19731502.023330454,19726243.023330454,19725557.023330454
Delhi,susceptible,2020-05-27,0,19732886.023330454,19731320.023330454,19734877.023330454,19731444.023330454,19728015.023330454,19728219.023330454,19723815.023330454,19719737.023330454,19713933.023330454,19713170.023330454
Delhi,susceptible,2020-05-28,0,19721808.023330454,19720086.023330454,19724187.023330454,19720025.023330454,19716249.023330454,19716215.023330454,19711283.023330454,19706356.023330454,19699437.023330454,19698712.023330454
Delhi,susceptible,2020-05-29,0,19708852.023330454,19707307.023330454,19711878.023330454,19706883.023330454,19702482.023330454,19702354.023330454,19696415.023330454,19690634.023330454,19682656.023330454,19681558.023330454
Delhi,susceptible,2020-05-30,0,19694094.023330454,19692203.023330454,19697559.023330454,19692134.023330454,19686379.023330454,19686086.023330454,19679217.023330454,19672436.023330454,19663528.023330454,19662059.023330454
Delhi,susceptible,2020-05-31,0,19677043.023330454,19674682.023330454,19681057.023330454,19674523.023330454,19667973.023330454,19667508.023330454,19659365.023330454,19651421.023330454,19640717.023330454,19639487.023330454
Delhi,susceptible,2020-06-01,0,19673584.023330454,19671241.023330454,19677602.023330454,19670943.023330454,19664302.023330454,19663758.023330454,19655314.023330454,19647187.023330454,19636086.023330454,19634697.023330454
Delhi,susceptible,2020-06-02,0,19669585.023330454,19667006.023330454,19673720.023330454,19666883.023330454,19659854.023330454,19659490.023330454,19650720.023330454,19642111.023330454,19630610.023330454,19629293.023330454
Delhi,susceptible,2020-06-03,0,19665170.023330454,19662445.023330454,19669419.023330454,19662279.023330454,19655079.023330454,19654707.023330454,19645553.023330454,19636560.023330454,19624540.023330454,19623214.023330454
Delhi,susceptible,2020-06-04,0,19660414.023330454,19657703.023330454,19664848.023330454,19657485.023330454,19650019.023330454,19649575.023330454,19640085.023330454,19630633.023330454,19618202.023330454,19616857.023330454
Delhi,susceptible,2020-06-05,0,19655669.023330454,19652601.023330454,19660184.023330454,19652437.023330454,19644714.023330454,19644199.023330454,19634336.023330454,19624397.023330454,19611507.023330454,19610005.023330454
Delhi,susceptible,2020-06-06,0,19650708.023330454,19647294.023330454,19655288.023330454,19647120.023330454,19639121.023330454,19638875.023330454,19628443.023330454,19618071.023330454,19604634.023330454,19603074.023330454
Delhi,susceptible,2020-06-07,0,19645625.023330454,19641979.023330454,19650156.023330454,19641747.023330454,19633598.023330454,19633366.023330454,19622473.023330454,19611724.023330454,19597592.023330454,19595950.023330454
Delhi,susceptible,2020-06-08,0,19640535.023330454,19636546.023330454,19645058.023330454,19636348.023330454,19627778.023330454,19627601.023330454,19616422.023330454,19605202.023330454,19590353.023330454,19588834.023330454
Delhi,susceptible,2020-06-09,0,19635213.023330454,19631090.023330454,19639891.023330454,19630958.023330454,19621913.023330454,19621889.023330454,19610436.023330454,19598473.023330454,19583108.023330454,19581603.023330454
Delhi,susceptible,2020-06-10,0,19629976.023330454,19625534.023330454,19634665.023330454,19625693.023330454,19616312.023330454,19616217.023330454,19604135.023330454,19591766.023330454,19575782.023330454,19574110.023330454
Delhi,susceptible,2020-06-11,0,19624587.023330454,19620013.023330454,19629482.023330454,19620277.023330454,19610703.023330454,19610622.023330454,19597999.023330454,19585095.023330454,19568079.023330454,19566618.023330454
Delhi,susceptible,2020-06-12,0,19619533.023330454,19614544.023330454,19624365.023330454,19614807.023330454,19604973.023330454,19604883.023330454,19591655.023330454,19578317.023330454,19560793.023330454,19558965.023330454
Delhi,susceptible,2020-06-13,0,19614354.023330454,19609041.023330454,19619072.023330454,19609282.023330454,19599209.023330454,19599021.023330454,19585415.023330454,19571516.023330454,19553317.023330454,19551325.023330454
Delhi,susceptible,2020-06-14,0,19609139.023330454,19603487.023330454,19613833.023330454,19603857.023330454,19593507.023330454,19593311.023330454,19579217.023330454,19564745.023330454,19546002.023330454,19543507.023330454
Delhi,susceptible,2020-06-15,0,19603847.023330454,19598153.023330454,19608659.023330454,19598288.023330454,19587884.023330454,19587435.023330454,19572897.023330454,19557872.023330454,19538382.023330454,19536055.023330454
Delhi,susceptible,2020-06-16,0,19598501.023330454,19592558.023330454,19603378.023330454,19593025.023330454,19582158.023330454,19581595.023330454,19566695.023330454,19550876.023330454,19530694.023330454,19528365.023330454
Delhi,susceptible,2020-06-17,0,19593363.023330454,19586946.023330454,19597997.023330454,19587432.023330454,19576408.023330454,19575675.023330454,19560288.023330454,19544023.023330454,19523195.023330454,19520735.023330454
Delhi,susceptible,2020-06-18,0,19588202.023330454,19581394.023330454,19592743.023330454,19581928.023330454,19570740.023330454,19569858.023330454,19554047.023330454,19537140.023330454,19515390.023330454,19513136.023330454
Delhi,susceptible,2020-06-19,0,19583105.023330454,19575743.023330454,19587554.023330454,19576432.023330454,19564796.023330454,19563910.023330454,19547711.023330454,19530263.023330454,19507669.023330454,19505427.023330454
Delhi,susceptible,2020-06-20,0,19578061.023330454,19570257.023330454,19582206.023330454,19570877.023330454,19559001.023330454,19558085.023330454,19541417.023330454,19523500.023330454,19500182.023330454,19497944.023330454
Delhi,susceptible,2020-06-21,0,19572993.023330454,19564874.023330454,19576863.023330454,19565357.023330454,19553209.023330454,19552246.023330454,19535164.023330454,19516740.023330454,19492576.023330454,19490350.023330454
Delhi,susceptible,2020-06-22,0,19567701.023330454,19559365.023330454,19571677.023330454,19559856.023330454,19547465.023330454,19546521.023330454,19528882.023330454,19509744.023330454,19484992.023330454,19482683.023330454
Delhi,susceptible,2020-06-23,0,19562510.023330454,19553910.023330454,19566455.023330454,19554234.023330454,19541634.023330454,19540738.023330454,19522580.023330454,19502879.023330454,19477315.023330454,19475021.023330454
Delhi,susceptible,2020-06-24,0,19557190.023330454,19548263.023330454,19561183.023330454,19548813.023330454,19535922.023330454,19534956.023330454,19516456.023330454,19496078.023330454,19469676.023330454,19467404.023330454
Delhi,susceptible,2020-06-25,0,19551965.023330454,19542702.023330454,19555921.023330454,19543295.023330454,19530045.023330454,19529075.023330454,19510171.023330454,19489158.023330454,19461865.023330454,19459732.023330454
Delhi,susceptible,2020-06-26,0,19546856.023330454,19537207.023330454,19550687.023330454,19537844.023330454,19524297.023330454,19523326.023330454,19503965.023330454,19482083.023330454,19454112.023330454,19452041.023330454
Delhi,susceptible,2020-06-27,0,19541512.023330454,19531799.023330454,19545392.023330454,19532248.023330454,19518562.023330454,19517439.023330454,19497833.023330454,19475150.023330454,19446158.023330454,19444313.023330454
Delhi,susceptible,2020-06-28,0,19536398.023330454,19526333.023330454,19540160.023330454,19526784.023330454,19512754.023330454,19511729.023330454,19491559.023330454,19468148.023330454,19438425.023330454,19436519.023330454
Delhi,susceptible,2020-06-29,0,19531294.023330454,19520908.023330454,19534767.023330454,19521301.023330454,19506977.023330454,19505948.023330454,19485144.023330454,19461212.023330454,19430719.023330454,19428791.023330454
Delhi,susceptible,2020-06-30,0,19526146.023330454,19515510.023330454,19529611.023330454,19515767.023330454,19501177.023330454,19500224.023330454,19478906.023330454,19454250.023330454,19422709.023330454,19420959.023330454
Delhi,susceptible,2020-07-01,0,19519594.023330454,19508720.023330454,19523152.023330454,19509153.023330454,19494700.023330454,19493977.023330454,19472237.023330454,19447243.023330454,19415218.023330454,19413853.023330454
Delhi,susceptible,2020-07-02,0,19513017.023330454,19501896.023330454,19516622.023330454,19502729.023330454,19488176.023330454,19487714.023330454,19465630.023330454,19440151.023330454,19407734.023330454,19406603.023330454
Delhi,susceptible,2020-07-03,0,19506520.023330454,19495152.023330454,19510059.023330454,19496188.023330454,19481693.023330454,19481198.023330454,19459060.023330454,19433134.023330454,19400441.023330454,19399491.023330454
Delhi,susceptible,2020-07-04,0,19499940.023330454,19488250.023330454,19503358.023330454,19489569.023330454,19475218.023330454,19474943.023330454,19452561.023330454,19426087.023330454,19392975.023330454,19392429.023330454
Delhi,susceptible,2020-07-05,0,19493174.023330454,19481219.023330454,19496847.023330454,19482992.023330454,19468774.023330454,19468484.023330454,19445923.023330454,19419140.023330454,19385594.023330454,19385342.023330454
Delhi,susceptible,2020-07-06,0,19486471.023330454,19474102.023330454,19490307.023330454,19476305.023330454,19462170.023330454,19462063.023330454,19439168.023330454,19412168.023330454,19378198.023330454,19378174.023330454
Delhi,susceptible,2020-07-07,0,19479784.023330454,19467040.023330454,19483627.023330454,19469738.023330454,19455513.023330454,19455606.023330454,19432389.023330454,19405058.023330454,19370862.023330454,19371016.023330454
Delhi,susceptible,2020-07-08,0,19472949.023330454,19459800.023330454,19476938.023330454,19462994.023330454,19448742.023330454,19449144.023330454,19425866.023330454,19397986.023330454,19363451.023330454,19363781.023330454
Delhi,susceptible,2020-07-09,0,19465990.023330454,19452422.023330454,19470169.023330454,19456157.023330454,19441987.023330454,19442505.023330454,19419150.023330454,19390895.023330454,19356011.023330454,19356518.023330454
Delhi,susceptible,2020-07-10,0,19458858.023330454,19445081.023330454,19463185.023330454,19449274.023330454,19435321.023330454,19436024.023330454,19412475.023330454,19383820.023330454,19348562.023330454,19349539.023330454
Delhi,susceptible,2020-07-11,0,19451744.023330454,19437582.023330454,19456180.023330454,19442387.023330454,19428406.023330454,19429600.023330454,19405757.023330454,19376697.023330454,19341049.023330454,19342586.023330454
Delhi,susceptible,2020-07-12,0,19444433.023330454,19430124.023330454,19449043.023330454,19435302.023330454,19421503.023330454,19423012.023330454,19398996.023330454,19369663.023330454,19333559.023330454,19335738.023330454
Delhi,susceptible,2020-07-13,0,19437066.023330454,19422593.023330454,19441889.023330454,19428244.023330454,19414581.023330454,19416317.023330454,19392139.023330454,19362721.023330454,19326145.023330454,19328674.023330454
Delhi,susceptible,2020-07-14,0,19429618.023330454,19414973.023330454,19434648.023330454,19421154.023330454,19407710.023330454,19409685.023330454,19385246.023330454,19355773.023330454,19318578.023330454,19321633.023330454
Delhi,susceptible,2020-07-15,0,19422073.023330454,19407195.023330454,19427295.023330454,19413987.023330454,19400731.023330454,19402993.023330454,19378474.023330454,19348813.023330454,19311016.023330454,19314696.023330454
Delhi,susceptible,2020-07-16,0,19414440.023330454,19399334.023330454,19419969.023330454,19406727.023330454,19393706.023330454,19396245.023330454,19371515.023330454,19341785.023330454,19303560.023330454,19307712.023330454
Delhi,susceptible,2020-07-17,0,19406739.023330454,19391262.023330454,19412552.023330454,19399173.023330454,19386592.023330454,19389512.023330454,19364478.023330454,19334860.023330454,19296125.023330454,19300668.023330454
Delhi,susceptible,2020-07-18,0,19398893.023330454,19383232.023330454,19405037.023330454,19391816.023330454,19379539.023330454,19382609.023330454,19357689.023330454,19327629.023330454,19288691.023330454,19293692.023330454
Delhi,susceptible,2020-07-19,0,19390937.023330454,19374946.023330454,19397441.023330454,19384324.023330454,19372376.023330454,19375791.023330454,19350734.023330454,19320646.023330454,19281313.023330454,19286884.023330454
Delhi,susceptible,2020-07-20,0,19382970.023330454,19366618.023330454,19389746.023330454,19376758.023330454,19365406.023330454,19368764.023330454,19343640.023330454,19313724.023330454,19273927.023330454,19280001.023330454
Delhi,susceptible,2020-07-21,0,19374835.023330454,19358216.023330454,19382032.023330454,19369045.023330454,19358206.023330454,19361679.023330454,19336502.023330454,19306679.023330454,19266626.023330454,19273200.023330454
Delhi,susceptible,2020-07-22,0,19366739.023330454,19349746.023330454,19374169.023330454,19361290.023330454,19350929.023330454,19354699.023330454,19329458.023330454,19299602.023330454,19259221.023330454,19266380.023330454
Delhi,susceptible,2020-07-23,0,19358476.023330454,19341288.023330454,19366138.023330454,19353528.023330454,19343625.023330454,19347553.023330454,19322501.023330454,19292556.023330454,19251854.023330454,19259662.023330454
Delhi,susceptible,2020-07-24,0,19350238.023330454,19332531.023330454,19358102.023330454,19345626.023330454,19336212.023330454,19340528.023330454,19315507.023330454,19285550.023330454,19244556.023330454,19253045.023330454
Delhi,susceptible,2020-07-25,0,19341726.023330454,19323644.023330454,19350009.023330454,19337763.023330454,19328638.023330454,19333390.023330454,19308476.023330454,19278412.023330454,19237025.023330454,19246411.023330454
Delhi,susceptible,2020-07-26,0,19333210.023330454,19314749.023330454,19341863.023330454,19329783.023330454,19321150.023330454,19326325.023330454,19301352.023330454,19271353.023330454,19229735.023330454,19239735.023330454
Delhi,susceptible,2020-07-27,0,19324455.023330454,19305827.023330454,19333591.023330454,19321710.023330454,19313706.023330454,19319173.023330454,19294223.023330454,19264211.023330454,19222473.023330454,19233159.023330454
Delhi,susceptible,2020-07-28,0,19315645.023330454,19296749.023330454,19325192.023330454,19313620.023330454,19306106.023330454,19311947.023330454,19287121.023330454,19257210.023330454,19215080.023330454,19226589.023330454
Delhi,susceptible,2020-07-29,0,19306640.023330454,19287435.023330454,19316614.023330454,19305438.023330454,19298484.023330454,19304617.023330454,19279948.023330454,19250063.023330454,19207708.023330454,19219947.023330454
Delhi,susceptible,2020-07-30,0,19297698.023330454,19278112.023330454,19307925.023330454,19297096.023330454,19291001.023330454,19297362.023330454,19272614.023330454,19242974.023330454,19200307.023330454,19213493.023330454
Delhi,susceptible,2020-07-31,0,19288460.023330454,19268719.023330454,19299263.023330454,19288835.023330454,19283280.023330454,19290112.023330454,19265479.023330454,19235787.023330454,19193039.023330454,19206883.023330454
Delhi,susceptible,2020-08-01,0,19272008.023330454,19252516.023330454,19284439.023330454,19274278.023330454,19269165.023330454,19276610.023330454,19252097.023330454,19222372.023330454,19178975.023330454,19193750.023330454
Delhi,susceptible,2020-08-02,0,19255493.023330454,19235973.023330454,19269335.023330454,19259544.023330454,19254974.023330454,19263137.023330454,19238682.023330454,19208898.023330454,19164907.023330454,19180662.023330454
Delhi,susceptible,2020-08-03,0,19238648.023330454,19219013.023330454,19253970.023330454,19244246.023330454,19240812.023330454,19249361.023330454,19224916.023330454,19195212.023330454,19150627.023330454,19167254.023330454
Delhi,susceptible,2020-08-04,0,19220911.023330454,19201622.023330454,19237979.023330454,19228774.023330454,19226268.023330454,19235145.023330454,19210772.023330454,19181016.023330454,19136028.023330454,19153621.023330454
Delhi,susceptible,2020-08-05,0,19202626.023330454,19183748.023330454,19221618.023330454,19212932.023330454,19211170.023330454,19220576.023330454,19196361.023330454,19166613.023330454,19121043.023330454,19139548.023330454
Delhi,susceptible,2020-08-06,0,19183376.023330454,19164963.023330454,19204264.023330454,19196228.023330454,19195625.023330454,19205621.023330454,19181461.023330454,19151694.023330454,19105916.023330454,19125072.023330454
Delhi,susceptible,2020-08-07,0,19163423.023330454,19145520.023330454,19186016.023330454,19179034.023330454,19179277.023330454,19189788.023330454,19166137.023330454,19136307.023330454,19089936.023330454,19109717.023330454
Delhi,susceptible,2020-08-08,0,19142492.023330454,19124822.023330454,19167333.023330454,19161031.023330454,19162158.023330454,19173526.023330454,19150252.023330454,19120137.023330454,19073379.023330454,19094165.023330454
Delhi,susceptible,2020-08-09,0,19120409.023330454,19103266.023330454,19147973.023330454,19142358.023330454,19144369.023330454,19156458.023330454,19133672.023330454,19103460.023330454,19056317.023330454,19078010.023330454
Delhi,susceptible,2020-08-10,0,19097081.023330454,19081054.023330454,19127409.023330454,19122440.023330454,19126056.023330454,19138394.023330454,19116326.023330454,19086096.023330454,19038562.023330454,19061311.023330454
Delhi,susceptible,2020-08-11,0,19072604.023330454,19057474.023330454,19106003.023330454,19101682.023330454,19106855.023330454,19119758.023330454,19098391.023330454,19068227.023330454,19020394.023330454,19043970.023330454
Delhi,susceptible,2020-08-12,0,19046752.023330454,19032818.023330454,19083402.023330454,19079953.023330454,19086815.023330454,19100502.023330454,19079487.023330454,19049491.023330454,19001321.023330454,19025888.023330454
Delhi,susceptible,2020-08-13,0,19020006.023330454,19006983.023330454,19059751.023330454,19057444.023330454,19066132.023330454,19080247.023330454,19059752.023330454,19030020.023330454,18981504.023330454,19006760.023330454
Delhi,susceptible,2020-08-14,0,18991776.023330454,18980026.023330454,19035120.023330454,19033826.023330454,19044251.023330454,19059046.023330454,19039748.023330454,19009769.023330454,18960755.023330454,18987457.023330454
Delhi,susceptible,2020-08-15,0,18962061.023330454,18951403.023330454,19009325.023330454,19009210.023330454,19021258.023330454,19037095.023330454,19018406.023330454,18988916.023330454,18939370.023330454,18967511.023330454
Delhi,susceptible,2020-08-16,0,18930993.023330454,18921705.023330454,18982219.023330454,18982969.023330454,18997498.023330454,19014236.023330454,18996310.023330454,18966972.023330454,18916967.023330454,18946701.023330454
Delhi,susceptible,2020-08-17,0,18898109.023330454,18890537.023330454,18954153.023330454,18956137.023330454,18972538.023330454,18990295.023330454,18973477.023330454,18944559.023330454,18894096.023330454,18924774.023330454
Delhi,susceptible,2020-08-18,0,18863204.023330454,18858036.023330454,18924627.023330454,18928132.023330454,18946478.023330454,18965394.023330454,18949577.023330454,18920879.023330454,18870101.023330454,18902212.023330454
Delhi,susceptible,2020-08-19,0,18826707.023330454,18823933.023330454,18893858.023330454,18899088.023330454,18919484.023330454,18939212.023330454,18924681.023330454,18896402.023330454,18845003.023330454,18878754.023330454
