state,section,date,pred,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10
Maharashtra,susceptible,2020-04-18,0,122112121.1615971,122111756.1615971,122112026.1615971,122113148.1615971,122113981.1615971,122114490.1615971,122115619.1615971,122116385.1615971,122115286.1615971,122114242.1615971
Maharashtra,susceptible,2020-04-19,0,122110213.1615971,122109794.1615971,122110107.1615971,122111510.1615971,122112248.1615971,122112699.1615971,122113838.1615971,122114850.1615971,122113550.1615971,122112637.1615971
Maharashtra,susceptible,2020-04-20,0,122108313.1615971,122107688.1615971,122108174.1615971,122109591.1615971,122110636.1615971,122110862.1615971,122112178.1615971,122113023.1615971,122111903.1615971,122110878.1615971
Maharashtra,susceptible,2020-04-21,0,122106204.1615971,122105652.1615971,122106052.1615971,122107625.1615971,122108838.1615971,122109078.1615971,122110416.1615971,122111209.1615971,122110182.1615971,122109009.1615971
Maharashtra,susceptible,2020-04-22,0,122104222.1615971,122103407.1615971,122104018.1615971,122105629.1615971,122106897.1615971,122107175.1615971,122108698.1615971,122109486.1615971,122108410.1615971,122107022.1615971
Maharashtra,susceptible,2020-04-23,0,122101959.1615971,122101188.1615971,122101788.1615971,122103537.1615971,122104990.1615971,122105485.1615971,122106831.1615971,122107769.1615971,122106586.1615971,122105154.1615971
Maharashtra,susceptible,2020-04-24,0,122099510.1615971,122098869.1615971,122099611.1615971,122101532.1615971,122103027.1615971,122103585.1615971,122104990.1615971,122105976.1615971,122104657.1615971,122103191.1615971
Maharashtra,susceptible,2020-04-25,0,122097117.1615971,122096619.1615971,122097367.1615971,122099317.1615971,122100915.1615971,122101563.1615971,122103097.1615971,122104195.1615971,122102658.1615971,122101077.1615971
Maharashtra,susceptible,2020-04-26,0,122094673.1615971,122094207.1615971,122095126.1615971,122097140.1615971,122098858.1615971,122099647.1615971,122101171.1615971,122102196.1615971,122100675.1615971,122098929.1615971
Maharashtra,susceptible,2020-04-27,0,122092285.1615971,122091770.1615971,122092909.1615971,122095146.1615971,122096877.1615971,122097684.1615971,122099273.1615971,122100256.1615971,122098707.1615971,122096754.1615971
Maharashtra,susceptible,2020-04-28,0,122089839.1615971,122089288.1615971,122090474.1615971,122092959.1615971,122094967.1615971,122095660.1615971,122097364.1615971,122098234.1615971,122096664.1615971,122094554.1615971
Maharashtra,susceptible,2020-04-29,0,122087461.1615971,122086619.1615971,122087918.1615971,122090640.1615971,122092838.1615971,122093619.1615971,122095373.1615971,122096279.1615971,122094385.1615971,122092440.1615971
Maharashtra,susceptible,2020-04-30,0,122084905.1615971,122084057.1615971,122085316.1615971,122088259.1615971,122090609.1615971,122091454.1615971,122093315.1615971,122094317.1615971,122092122.1615971,122090175.1615971
Maharashtra,susceptible,2020-05-01,0,122082163.1615971,122081572.1615971,122082846.1615971,122085651.1615971,122088385.1615971,122089197.1615971,122091136.1615971,122092245.1615971,122089967.1615971,122087911.1615971
Maharashtra,susceptible,2020-05-02,0,122079621.1615971,122078891.1615971,122080163.1615971,122083148.1615971,122086083.1615971,122087130.1615971,122088996.1615971,122090018.1615971,122087719.1615971,122085515.1615971
Maharashtra,susceptible,2020-05-03,0,122076930.1615971,122076138.1615971,122077579.1615971,122080585.1615971,122083591.1615971,122084966.1615971,122086736.1615971,122087878.1615971,122085606.1615971,122083079.1615971
Maharashtra,susceptible,2020-05-04,0,122072388.1615971,122071373.1615971,122072998.1615971,122076300.1615971,122079340.1615971,122080962.1615971,122082953.1615971,122084233.1615971,122081782.1615971,122079024.1615971
Maharashtra,susceptible,2020-05-05,0,122067666.1615971,122066554.1615971,122068222.1615971,122072151.1615971,122075161.1615971,122076786.1615971,122079124.1615971,122080484.1615971,122077935.1615971,122074920.1615971
Maharashtra,susceptible,2020-05-06,0,122062736.1615971,122061490.1615971,122063478.1615971,122067687.1615971,122070894.1615971,122072515.1615971,122075095.1615971,122076585.1615971,122073962.1615971,122070715.1615971
Maharashtra,susceptible,2020-05-07,0,122057645.1615971,122056215.1615971,122058437.1615971,122063116.1615971,122066537.1615971,122067930.1615971,122070914.1615971,122072401.1615971,122069636.1615971,122066397.1615971
Maharashtra,susceptible,2020-05-08,0,122052430.1615971,122050702.1615971,122053297.1615971,122058198.1615971,122061830.1615971,122063343.1615971,122066571.1615971,122068192.1615971,122065331.1615971,122061780.1615971
Maharashtra,susceptible,2020-05-09,0,122046861.1615971,122044933.1615971,122047877.1615971,122053103.1615971,122056981.1615971,122058657.1615971,122062106.1615971,122063781.1615971,122060612.1615971,122057112.1615971
Maharashtra,susceptible,2020-05-10,0,122041040.1615971,122039055.1615971,122041997.1615971,122047732.1615971,122051699.1615971,122053684.1615971,122057545.1615971,122059163.1615971,122055779.1615971,122052089.1615971
Maharashtra,susceptible,2020-05-11,0,122034900.1615971,122032625.1615971,122035862.1615971,122041997.1615971,122046124.1615971,122048354.1615971,122052599.1615971,122054047.1615971,122050677.1615971,122046745.1615971
Maharashtra,susceptible,2020-05-12,0,122028508.1615971,122025808.1615971,122029301.1615971,122036119.1615971,122040435.1615971,122042764.1615971,122047234.1615971,122048728.1615971,122045484.1615971,122041174.1615971
Maharashtra,susceptible,2020-05-13,0,122021755.1615971,122018599.1615971,122022425.1615971,122029765.1615971,122034197.1615971,122036993.1615971,122041445.1615971,122043294.1615971,122039861.1615971,122035252.1615971
Maharashtra,susceptible,2020-05-14,0,122014352.1615971,122011061.1615971,122015037.1615971,122023177.1615971,122027712.1615971,122030724.1615971,122035647.1615971,122037514.1615971,122033841.1615971,122029137.1615971
Maharashtra,susceptible,2020-05-15,0,122006588.1615971,122003065.1615971,122007506.1615971,122016129.1615971,122020874.1615971,122024238.1615971,122029448.1615971,122031359.1615971,122027634.1615971,122022779.1615971
Maharashtra,susceptible,2020-05-16,0,121998562.1615971,121994716.1615971,121999521.1615971,122008689.1615971,122013598.1615971,122017338.1615971,122023010.1615971,122024858.1615971,122021133.1615971,122015958.1615971
Maharashtra,susceptible,2020-05-17,0,121990048.1615971,121985540.1615971,121990885.1615971,122000792.1615971,122005962.1615971,122009851.1615971,122016295.1615971,122018133.1615971,122014231.1615971,122008831.1615971
Maharashtra,susceptible,2020-05-18,0,121981791.1615971,121977134.1615971,121982964.1615971,121993520.1615971,121998945.1615971,122002958.1615971,122009949.1615971,122011871.1615971,122007868.1615971,122002012.1615971
Maharashtra,susceptible,2020-05-19,0,121973143.1615971,121968466.1615971,121974608.1615971,121985851.1615971,121991508.1615971,121995697.1615971,122003133.1615971,122005232.1615971,122001233.1615971,121995211.1615971
Maharashtra,susceptible,2020-05-20,0,121964066.1615971,121959519.1615971,121965897.1615971,121977583.1615971,121983773.1615971,121988166.1615971,121995944.1615971,121998280.1615971,121994214.1615971,121987866.1615971
Maharashtra,susceptible,2020-05-21,0,121954753.1615971,121949907.1615971,121956579.1615971,121969099.1615971,121975777.1615971,121980297.1615971,121988571.1615971,121990982.1615971,121986788.1615971,121980134.1615971
Maharashtra,susceptible,2020-05-22,0,121944970.1615971,121939783.1615971,121947130.1615971,121960225.1615971,121967295.1615971,121971987.1615971,121980786.1615971,121983307.1615971,121978935.1615971,121971898.1615971
Maharashtra,susceptible,2020-05-23,0,121934709.1615971,121929189.1615971,121937086.1615971,121951017.1615971,121958303.1615971,121963299.1615971,121972659.1615971,121975425.1615971,121970805.1615971,121963578.1615971
Maharashtra,susceptible,2020-05-24,0,121923910.1615971,121918083.1615971,121926728.1615971,121941226.1615971,121949287.1615971,121954178.1615971,121964133.1615971,121967141.1615971,121962563.1615971,121954857.1615971
Maharashtra,susceptible,2020-05-25,0,121912906.1615971,121906667.1615971,121915589.1615971,121931107.1615971,121939732.1615971,121944688.1615971,121954985.1615971,121958651.1615971,121953683.1615971,121945956.1615971
Maharashtra,susceptible,2020-05-26,0,121901078.1615971,121894727.1615971,121904076.1615971,121920404.1615971,121929737.1615971,121934730.1615971,121945508.1615971,121949783.1615971,121944820.1615971,121936746.1615971
Maharashtra,susceptible,2020-05-27,0,121888842.1615971,121882209.1615971,121892087.1615971,121909389.1615971,121919343.1615971,121924132.1615971,121935680.1615971,121940346.1615971,121935508.1615971,121927091.1615971
Maharashtra,susceptible,2020-05-28,0,121876164.1615971,121869289.1615971,121879769.1615971,121898072.1615971,121908351.1615971,121913370.1615971,121925575.1615971,121930736.1615971,121925524.1615971,121917136.1615971
Maharashtra,susceptible,2020-05-29,0,121862889.1615971,121855552.1615971,121866700.1615971,121886327.1615971,121896958.1615971,121902092.1615971,121914902.1615971,121920571.1615971,121915204.1615971,121906748.1615971
Maharashtra,susceptible,2020-05-30,0,121849081.1615971,121841371.1615971,121853160.1615971,121874027.1615971,121885184.1615971,121890434.1615971,121903748.1615971,121910000.1615971,121904405.1615971,121895697.1615971
Maharashtra,susceptible,2020-05-31,0,121834550.1615971,121826466.1615971,121839116.1615971,121861128.1615971,121873051.1615971,121878211.1615971,121892406.1615971,121899099.1615971,121893494.1615971,121884604.1615971
Maharashtra,susceptible,2020-06-01,0,121815145.1615971,121807111.1615971,121820987.1615971,121844640.1615971,121857307.1615971,121863015.1615971,121878005.1615971,121885264.1615971,121879583.1615971,121870114.1615971
Maharashtra,susceptible,2020-06-02,0,121795107.1615971,121787169.1615971,121801926.1615971,121827659.1615971,121840484.1615971,121847340.1615971,121863141.1615971,121870875.1615971,121865004.1615971,121855284.1615971
Maharashtra,susceptible,2020-06-03,0,121773553.1615971,121765899.1615971,121781950.1615971,121809838.1615971,121823244.1615971,121830729.1615971,121847281.1615971,121855784.1615971,121850060.1615971,121839649.1615971
Maharashtra,susceptible,2020-06-04,0,121751153.1615971,121743315.1615971,121760932.1615971,121790926.1615971,121805285.1615971,121813489.1615971,121830680.1615971,121840226.1615971,121833810.1615971,121823521.1615971
Maharashtra,susceptible,2020-06-05,0,121727603.1615971,121719349.1615971,121738498.1615971,121770608.1615971,121786278.1615971,121795378.1615971,121813107.1615971,121823626.1615971,121816998.1615971,121806158.1615971
Maharashtra,susceptible,2020-06-06,0,121701938.1615971,121694208.1615971,121714933.1615971,121749622.1615971,121766038.1615971,121775815.1615971,121794333.1615971,121805945.1615971,121799285.1615971,121788101.1615971
Maharashtra,susceptible,2020-06-07,0,121675140.1615971,121667101.1615971,121690035.1615971,121727110.1615971,121744681.1615971,121755221.1615971,121774694.1615971,121787370.1615971,121780366.1615971,121768903.1615971
Maharashtra,susceptible,2020-06-08,0,121646258.1615971,121638257.1615971,121663528.1615971,121703252.1615971,121722045.1615971,121733447.1615971,121753859.1615971,121767647.1615971,121760793.1615971,121748894.1615971
Maharashtra,susceptible,2020-06-09,0,121615397.1615971,121607631.1615971,121635556.1615971,121677999.1615971,121698043.1615971,121710576.1615971,121732012.1615971,121746756.1615971,121739901.1615971,121727420.1615971
Maharashtra,susceptible,2020-06-10,0,121582719.1615971,121574790.1615971,121606144.1615971,121651417.1615971,121672302.1615971,121686251.1615971,121708642.1615971,121724745.1615971,121717855.1615971,121704665.1615971
Maharashtra,susceptible,2020-06-11,0,121547018.1615971,121539985.1615971,121574118.1615971,121623111.1615971,121645440.1615971,121660370.1615971,121683938.1615971,121701635.1615971,121694495.1615971,121680695.1615971
Maharashtra,susceptible,2020-06-12,0,121509305.1615971,121502862.1615971,121540329.1615971,121592924.1615971,121616185.1615971,121633313.1615971,121657685.1615971,121676915.1615971,121669992.1615971,121655262.1615971
Maharashtra,susceptible,2020-06-13,0,121469544.1615971,121463767.1615971,121504159.1615971,121561035.1615971,121585945.1615971,121604532.1615971,121629921.1615971,121650424.1615971,121644195.1615971,121628274.1615971
Maharashtra,susceptible,2020-06-14,0,121426872.1615971,121421481.1615971,121466034.1615971,121527083.1615971,121553475.1615971,121574142.1615971,121600386.1615971,121622664.1615971,121616755.1615971,121599942.1615971
Maharashtra,susceptible,2020-06-15,0,121381096.1615971,121376637.1615971,121425656.1615971,121490584.1615971,121519254.1615971,121541567.1615971,121568692.1615971,121592996.1615971,121587740.1615971,121569736.1615971
Maharashtra,susceptible,2020-06-16,0,121332506.1615971,121328913.1615971,121382500.1615971,121452514.1615971,121482398.1615971,121507088.1615971,121535584.1615971,121561523.1615971,121556384.1615971,121538165.1615971
Maharashtra,susceptible,2020-06-17,0,121280598.1615971,121278114.1615971,121336722.1615971,121411647.1615971,121443405.1615971,121470900.1615971,121500430.1615971,121528645.1615971,121523512.1615971,121504419.1615971
Maharashtra,susceptible,2020-06-18,0,121224656.1615971,121224166.1615971,121288004.1615971,121368710.1615971,121402114.1615971,121432209.1615971,121462722.1615971,121493803.1615971,121488671.1615971,121468951.1615971
Maharashtra,susceptible,2020-06-19,0,121165502.1615971,121166169.1615971,121235871.1615971,121322896.1615971,121358185.1615971,121391371.1615971,121422835.1615971,121456329.1615971,121451708.1615971,121430866.1615971
Maharashtra,susceptible,2020-06-20,0,121102546.1615971,121104315.1615971,121180862.1615971,121274186.1615971,121311941.1615971,121347837.1615971,121380652.1615971,121416921.1615971,121412511.1615971,121390684.1615971
Maharashtra,susceptible,2020-06-21,0,121034990.1615971,121038325.1615971,121122012.1615971,121222503.1615971,121262540.1615971,121302014.1615971,121336286.1615971,121375010.1615971,121371228.1615971,121348213.1615971
Maharashtra,susceptible,2020-06-22,0,120962632.1615971,120968945.1615971,121059903.1615971,121167298.1615971,121210272.1615971,121253711.1615971,121289032.1615971,121330947.1615971,121327137.1615971,121303512.1615971
Maharashtra,susceptible,2020-06-23,0,120885308.1615971,120894551.1615971,120993686.1615971,121108910.1615971,121154697.1615971,121202694.1615971,121238889.1615971,121283995.1615971,121280854.1615971,121256297.1615971
Maharashtra,susceptible,2020-06-24,0,120802772.1615971,120815232.1615971,120923596.1615971,121046998.1615971,121095170.1615971,121148191.1615971,121185730.1615971,121234406.1615971,121231582.1615971,121206284.1615971
Maharashtra,susceptible,2020-06-25,0,120714394.1615971,120730555.1615971,120848796.1615971,120981372.1615971,121032261.1615971,121090388.1615971,121129147.1615971,121181797.1615971,121179408.1615971,121153185.1615971
Maharashtra,susceptible,2020-06-26,0,120620441.1615971,120639743.1615971,120769168.1615971,120910943.1615971,120965373.1615971,121029138.1615971,121068828.1615971,121125737.1615971,121123945.1615971,121097269.1615971
Maharashtra,susceptible,2020-06-27,0,120519978.1615971,120543631.1615971,120684687.1615971,120836797.1615971,120894560.1615971,120964373.1615971,121005461.1615971,121066599.1615971,121065413.1615971,121038220.1615971
Maharashtra,susceptible,2020-06-28,0,120412658.1615971,120441976.1615971,120594982.1615971,120757938.1615971,120819180.1615971,120895780.1615971,120938163.1615971,121004003.1615971,121003509.1615971,120976063.1615971
Maharashtra,susceptible,2020-06-29,0,120297922.1615971,120333725.1615971,120499425.1615971,120674647.1615971,120739390.1615971,120823101.1615971,120866898.1615971,120937911.1615971,120937462.1615971,120909673.1615971
Maharashtra,susceptible,2020-06-30,0,120175583.1615971,120217643.1615971,120397462.1615971,120585986.1615971,120654472.1615971,120745969.1615971,120791209.1615971,120867357.1615971,120868036.1615971,120839245.1615971
Maharashtra,susceptible,2020-07-01,0,119944349.1615971,119990731.1615971,120190855.1615971,120398090.1615971,120475536.1615971,120576523.1615971,120625810.1615971,120709082.1615971,120710548.1615971,120677412.1615971
Maharashtra,susceptible,2020-07-02,0,119699183.1615971,119751730.1615971,119971673.1615971,120200457.1615971,120286835.1615971,120397395.1615971,120451477.1615971,120542921.1615971,120545106.1615971,120507448.1615971
Maharashtra,susceptible,2020-07-03,0,119432544.1615971,119490635.1615971,119734761.1615971,119985640.1615971,120080284.1615971,120203553.1615971,120260834.1615971,120362400.1615971,120364407.1615971,120323039.1615971
Maharashtra,susceptible,2020-07-04,0,119139167.1615971,119204616.1615971,119472822.1615971,119748917.1615971,119852005.1615971,119988683.1615971,120049355.1615971,120161524.1615971,120165489.1615971,120117830.1615971
Maharashtra,susceptible,2020-07-05,0,118814452.1615971,118885972.1615971,119181126.1615971,119485596.1615971,119597746.1615971,119749324.1615971,119813602.1615971,119937819.1615971,119941345.1615971,119888962.1615971
Maharashtra,susceptible,2020-07-06,0,118452098.1615971,118531918.1615971,118856962.1615971,119190256.1615971,119312562.1615971,119480154.1615971,119549279.1615971,119686769.1615971,119689789.1615971,119630862.1615971
Maharashtra,susceptible,2020-07-07,0,118047286.1615971,118136260.1615971,118494506.1615971,118858438.1615971,118993414.1615971,119178702.1615971,119252260.1615971,119403217.1615971,119407528.1615971,119341609.1615971
Maharashtra,susceptible,2020-07-08,0,117597600.1615971,117696381.1615971,118088310.1615971,118489022.1615971,118635648.1615971,118839927.1615971,118918611.1615971,119084728.1615971,119089385.1615971,119014252.1615971
Maharashtra,susceptible,2020-07-09,0,117095937.1615971,117206521.1615971,117633569.1615971,118073387.1615971,118234968.1615971,118459982.1615971,118544232.1615971,118725419.1615971,118731939.1615971,118645884.1615971
Maharashtra,susceptible,2020-07-10,0,116536891.1615971,116660194.1615971,117125643.1615971,117607043.1615971,117784703.1615971,118032334.1615971,118122849.1615971,118321309.1615971,118328313.1615971,118231109.1615971
Maharashtra,susceptible,2020-07-11,0,115915423.1615971,116051068.1615971,116560854.1615971,117086579.1615971,117280313.1615971,117552393.1615971,117648734.1615971,117867440.1615971,117875144.1615971,117762132.1615971
Maharashtra,susceptible,2020-07-12,0,115225568.1615971,115374338.1615971,115929628.1615971,116505927.1615971,116717071.1615971,117014358.1615971,117116369.1615971,117355481.1615971,117365480.1615971,117235369.1615971
Maharashtra,susceptible,2020-07-13,0,114460281.1615971,114619826.1615971,115226046.1615971,115856498.1615971,116085501.1615971,116412198.1615971,116518848.1615971,116783161.1615971,116794032.1615971,116644534.1615971
Maharashtra,susceptible,2020-07-14,0,113612739.1615971,113784073.1615971,114441507.1615971,115131094.1615971,115381319.1615971,115738228.1615971,115850894.1615971,116139399.1615971,116151914.1615971,115981939.1615971
Maharashtra,susceptible,2020-07-15,0,112671187.1615971,112858774.1615971,113570316.1615971,114320983.1615971,114594079.1615971,114983845.1615971,115105551.1615971,115418258.1615971,115431471.1615971,115238602.1615971
Maharashtra,susceptible,2020-07-16,0,111633589.1615971,111834763.1615971,112604541.1615971,113418905.1615971,113717732.1615971,114142916.1615971,114270695.1615971,114611182.1615971,114627201.1615971,114405522.1615971
Maharashtra,susceptible,2020-07-17,0,110488131.1615971,110703159.1615971,111536419.1615971,112420249.1615971,112744209.1615971,113204669.1615971,113339311.1615971,113708458.1615971,113728136.1615971,113475699.1615971
Maharashtra,susceptible,2020-07-18,0,109227066.1615971,109458585.1615971,110352990.1615971,111308076.1615971,111663452.1615971,112161690.1615971,112301300.1615971,112700422.1615971,112723709.1615971,112436227.1615971
Maharashtra,susceptible,2020-07-19,0,107840079.1615971,108087499.1615971,109048580.1615971,110077810.1615971,110462658.1615971,111003236.1615971,111150969.1615971,111579663.1615971,111605148.1615971,111277778.1615971
Maharashtra,susceptible,2020-07-20,0,106316566.1615971,106580859.1615971,107613220.1615971,108716523.1615971,109136153.1615971,109719081.1615971,109873237.1615971,110334380.1615971,110363566.1615971,109990050.1615971
Maharashtra,susceptible,2020-07-21,0,104653849.1615971,104932529.1615971,106034445.1615971,107217724.1615971,107670798.1615971,108298397.1615971,108457750.1615971,108951116.1615971,108984879.1615971,108561939.1615971
Maharashtra,susceptible,2020-07-22,0,102837244.1615971,103133599.1615971,104305004.1615971,105570705.1615971,106059008.1615971,106731172.1615971,106893537.1615971,107421412.1615971,107458433.1615971,106983487.1615971
Maharashtra,susceptible,2020-07-23,0,100866179.1615971,101175062.1615971,102414823.1615971,103763598.1615971,104285145.1615971,105003522.1615971,105172255.1615971,105734462.1615971,105774902.1615971,105239044.1615971
Maharashtra,susceptible,2020-07-24,0,98732785.1615971,99049240.1615971,100359696.1615971,101787843.1615971,102345866.1615971,103110051.1615971,103279877.1615971,103876309.1615971,103921998.1615971,103321179.1615971
Maharashtra,susceptible,2020-07-25,0,96427386.1615971,96753909.1615971,98127998.1615971,99638161.1615971,100230104.1615971,101040019.1615971,101208420.1615971,101839598.1615971,101887226.1615971,101215919.1615971
Maharashtra,susceptible,2020-07-26,0,93948276.1615971,94282624.1615971,95718435.1615971,97305475.1615971,97930482.1615971,98785251.1615971,98950743.1615971,99614507.1615971,99662830.1615971,98916232.1615971
Maharashtra,susceptible,2020-07-27,0,91293101.1615971,91635347.1615971,93123100.1615971,94783639.1615971,95443659.1615971,96337185.1615971,96499286.1615971,97191641.1615971,97243945.1615971,96416055.1615971
Maharashtra,susceptible,2020-07-28,0,88463183.1615971,88810612.1615971,90341312.1615971,92071549.1615971,92760152.1615971,93692176.1615971,93846191.1615971,94566706.1615971,94621791.1615971,93707809.1615971
Maharashtra,susceptible,2020-07-29,0,85465979.1615971,85812174.1615971,87378159.1615971,89168200.1615971,89885530.1615971,90853103.1615971,90994051.1615971,91735110.1615971,91793942.1615971,90788121.1615971
Maharashtra,susceptible,2020-07-30,0,82308233.1615971,82647133.1615971,84240059.1615971,86080020.1615971,86821690.1615971,87813831.1615971,87941788.1615971,88696797.1615971,88757074.1615971,87663549.1615971
Maharashtra,susceptible,2020-07-31,0,78996705.1615971,79324012.1615971,80935422.1615971,82811161.1615971,83573025.1615971,84583071.1615971,84692240.1615971,85457368.1615971,85520419.1615971,84339195.1615971
Maharashtra,susceptible,2020-08-01,0,77693086.1615971,78012829.1615971,79598418.1615971,81468495.1615971,82247297.1615971,83240478.1615971,83322506.1615971,84080902.1615971,84128897.1615971,82934692.1615971
Maharashtra,susceptible,2020-08-02,0,76308146.1615971,76618704.1615971,78170924.1615971,80030378.1615971,80825578.1615971,81794845.1615971,81847870.1615971,82597591.1615971,82627998.1615971,81420886.1615971
Maharashtra,susceptible,2020-08-03,0,74878522.1615971,75177508.1615971,76692981.1615971,78535249.1615971,79345124.1615971,80285662.1615971,80311178.1615971,81047875.1615971,81057214.1615971,79840459.1615971
Maharashtra,susceptible,2020-08-04,0,73429979.1615971,73715886.1615971,75189324.1615971,77008107.1615971,77832129.1615971,78742422.1615971,78735581.1615971,79456278.1615971,79445114.1615971,78218797.1615971
Maharashtra,susceptible,2020-08-05,0,71976049.1615971,72249566.1615971,73675811.1615971,75467226.1615971,76306116.1615971,77182390.1615971,77143307.1615971,77847216.1615971,77813474.1615971,76578789.1615971
Maharashtra,susceptible,2020-08-06,0,70532639.1615971,70792725.1615971,72170080.1615971,73929184.1615971,74779898.1615971,75619052.1615971,75550453.1615971,76230321.1615971,76175553.1615971,74937328.1615971
Maharashtra,susceptible,2020-08-07,0,69110634.1615971,69356423.1615971,70679937.1615971,72403687.1615971,73264137.1615971,74066381.1615971,73960809.1615971,74617905.1615971,74541643.1615971,73301355.1615971
Maharashtra,susceptible,2020-08-08,0,67715046.1615971,67943727.1615971,69214554.1615971,70896129.1615971,71765676.1615971,72525538.1615971,72388164.1615971,73018499.1615971,72921545.1615971,71681361.1615971
Maharashtra,susceptible,2020-08-09,0,66351568.1615971,66562104.1615971,67775022.1615971,69416445.1615971,70291938.1615971,71007783.1615971,70838503.1615971,71439439.1615971,71319515.1615971,70082330.1615971
Maharashtra,susceptible,2020-08-10,0,65019566.1615971,65212794.1615971,66366354.1615971,67964078.1615971,68847031.1615971,69518369.1615971,69311913.1615971,69887234.1615971,69740151.1615971,68509629.1615971
Maharashtra,susceptible,2020-08-11,0,63724400.1615971,63898920.1615971,64992538.1615971,66545228.1615971,67431665.1615971,68055477.1615971,67816137.1615971,68361112.1615971,68188848.1615971,66968909.1615971
Maharashtra,susceptible,2020-08-12,0,62466190.1615971,62624314.1615971,63654233.1615971,65159666.1615971,66047683.1615971,66626546.1615971,66350610.1615971,66863590.1615971,66668092.1615971,65459670.1615971
Maharashtra,susceptible,2020-08-13,0,61247474.1615971,61387194.1615971,62355864.1615971,63809170.1615971,64698166.1615971,65228131.1615971,64918010.1615971,65399940.1615971,65178659.1615971,63986943.1615971
Maharashtra,susceptible,2020-08-14,0,60068009.1615971,60189834.1615971,61094522.1615971,62496399.1615971,63384264.1615971,63864837.1615971,63519735.1615971,63970596.1615971,63724214.1615971,62550062.1615971
Maharashtra,susceptible,2020-08-15,0,58925656.1615971,59031439.1615971,59872036.1615971,61219547.1615971,62108543.1615971,62537836.1615971,62158848.1615971,62577316.1615971,62307432.1615971,61150149.1615971
Maharashtra,susceptible,2020-08-16,0,57823988.1615971,57912032.1615971,58688390.1615971,59981277.1615971,60867746.1615971,61247451.1615971,60834532.1615971,61219582.1615971,60927023.1615971,59789053.1615971
